Ticket_ID,Created_Date,Category,Priority,Resolution_Time_Hours,Status
1071,2024-06-23,Technical,Medium,41.69,Resolved
1072,2024-02-18,Billing,High,47.99,Resolved
1073,2024-02-13,Billing,Medium,46.98,Resolved
1074,2024-03-30,General,Medium,40.13,Open
1075,2024-05-06,Technical,Low,45.46,Open
1076,2024-03-18,Technical,Medium,3.64,Resolved
1077,2024-01-01,Billing,Medium,5.56,Pending
1078,2024-02-01,Account,Medium,11.33,Open
1079,2024-01-24,General,Medium,30.61,Resolved
1080,2024-01-02,Billing,Low,24.79,Open
1081,2024-05-09,Technical,High,29.36,Resolved
1082,2024-05-30,General,High,38.97,Resolved
1083,2024-04-16,General,High,35.76,Pending
1084,2024-03-29,Technical,Low,59.29,Resolved
1085,2024-02-22,Account,Medium,43.31,Resolved
1086,2024-02-28,Technical,Low,2.09,Resolved
1087,2024-04-18,Technical,High,59.18,Resolved
1088,2024-04-26,Technical,Low,51.74,Resolved
1089,2024-05-14,Billing,Low,57.13,Pending
1090,2024-01-31,Account,Low,53.01,Pending
1091,2024-05-29,Technical,Low,59.26,Pending
1092,2024-02-15,Technical,Medium,23.04,Open
1093,2024-03-03,Billing,Low,37.1,Resolved
1094,2024-06-30,Technical,Low,15.63,Resolved
1095,2024-01-01,Technical,High,34.68,Resolved
1096,2024-04-29,Account,High,16.17,Resolved
1097,2024-02-09,Billing,Medium,24.42,Resolved
1098,2024-01-08,General,High,56.12,Resolved
1099,2024-03-18,General,High,20.21,Resolved
1100,2024-05-12,Account,Low,9.21,Resolved
1101,2024-03-26,Billing,Medium,24.74,Resolved
1102,2024-02-09,Account,Medium,42.52,Resolved
1103,2024-01-03,Account,Low,16.43,Resolved
1104,2024-02-05,General,High,16.72,Pending
1105,2024-05-04,Technical,Medium,17.79,Resolved
1106,2024-01-21,Technical,Low,52.34,Open
1107,2024-01-11,General,High,30.71,Resolved
1108,2024-02-03,General,Medium,29.76,Pending
1109,2024-05-01,Technical,Low,36.74,Resolved
1110,2024-04-05,Billing,High,20.39,Resolved
1111,2024-01-06,Account,Medium,4.42,Open
1112,2024-04-13,Technical,Medium,20.73,Resolved
1113,2024-04-29,General,Medium,37.85,Resolved
1114,2024-01-01,Billing,Medium,33.58,Pending
1115,2024-01-16,Billing,Low,9.31,Resolved
1116,2024-03-30,Billing,Medium,59.62,Resolved
1117,2024-02-09,Technical,High,54.74,Pending
1118,2024-05-09,Account,High,9.84,Resolved
1119,2024-03-09,Billing,High,34.31,Pending
1120,2024-04-06,Technical,High,43.68,Resolved
1121,2024-02-07,Technical,High,40.21,Resolved
1122,2024-03-23,Billing,High,18.94,Resolved
1123,2024-01-03,Account,Medium,28.58,Pending
1124,2024-03-25,Billing,High,32.8,Open
1125,2024-04-11,General,Medium,28.36,Resolved
1126,2024-02-01,Technical,Low,20.84,Resolved
1127,2024-06-25,Technical,High,4.0,Resolved
1128,2024-04-22,Technical,High,5.91,Resolved
1129,2024-02-17,General,High,35.56,Resolved
1130,2024-01-17,Technical,High,31.39,Resolved
1131,2024-05-29,General,Medium,30.04,Resolved
1132,2024-05-09,Account,Low,2.01,Open
1133,2024-01-20,Account,Medium,57.22,Resolved
1134,2024-03-04,Account,High,50.25,Resolved
1135,2024-06-12,Account,Low,17.81,Open
1136,2024-06-03,Account,Low,25.96,Resolved
1137,2024-06-22,Account,High,29.19,Resolved
1138,2024-04-16,Technical,Low,48.76,Resolved
1139,2024-05-07,Account,Medium,11.48,Resolved
1140,2024-04-22,Technical,Low,34.82,Resolved
1141,2024-05-13,Technical,High,9.7,Resolved
1142,2024-02-19,General,Medium,11.39,Resolved
1143,2024-06-12,Technical,High,38.5,Resolved
1144,2024-01-04,Technical,Medium,26.21,Resolved
1145,2024-03-06,Account,Low,7.84,Resolved
1146,2024-03-16,Technical,Medium,25.21,Pending
1147,2024-06-03,Billing,Medium,48.99,Resolved
1148,2024-03-04,Account,High,51.49,Resolved
1149,2024-03-02,Account,High,39.05,Resolved
1150,2024-02-06,Technical,Low,10.94,Resolved
1151,2024-01-16,Technical,High,40.84,Resolved
1152,2024-05-29,Technical,Medium,38.54,Resolved
1153,2024-03-19,General,High,23.62,Resolved
1154,2024-06-01,Technical,Low,15.92,Open
1155,2024-05-12,Technical,Low,27.82,Resolved
1156,2024-04-04,Billing,Medium,10.94,Resolved
1157,2024-06-17,Account,Medium,8.52,Open
1158,2024-05-06,Billing,Medium,43.62,Open
1159,2024-04-28,Billing,Low,25.06,Resolved
1160,2024-05-27,Billing,High,12.04,Open
1161,2024-04-15,Account,Medium,21.21,Resolved
1162,2024-03-07,Billing,Medium,11.16,Resolved
1163,2024-02-01,General,Medium,14.53,Resolved
1164,2024-01-16,Account,Low,30.51,Open
1165,2024-01-12,Technical,High,35.81,Resolved
1166,2024-04-25,Billing,Medium,10.05,Resolved
1167,2024-01-23,Billing,High,38.12,Resolved
1168,2024-01-15,Account,Medium,7.94,Resolved
1169,2024-01-21,General,Medium,42.61,Resolved
1170,2024-05-16,General,Medium,4.65,Resolved
1171,2024-02-18,Technical,Medium,30.16,Resolved
1172,2024-03-06,Technical,High,17.78,Resolved
1173,2024-05-14,Technical,Medium,12.44,Open
1174,2024-02-18,General,Medium,8.79,Resolved
1175,2024-05-04,Technical,Low,50.53,Pending
1176,2024-04-07,Technical,Medium,46.38,Resolved
1177,2024-03-24,Technical,Medium,52.56,Resolved
1178,2024-01-10,General,Medium,41.68,Resolved
1179,2024-05-16,Billing,Low,15.03,Resolved
1180,2024-05-15,Technical,Low,49.94,Resolved
1181,2024-04-26,Technical,Medium,46.08,Resolved
1182,2024-05-24,Technical,High,33.3,Resolved
1183,2024-06-14,Billing,Medium,20.16,Resolved
1184,2024-06-10,Technical,Low,35.74,Resolved
1185,2024-05-23,General,High,24.79,Resolved
1186,2024-06-06,Billing,Low,17.86,Resolved
1187,2024-05-24,Billing,Low,34.4,Resolved
1188,2024-03-12,Account,Medium,40.62,Open
1189,2024-05-06,Account,High,57.17,Resolved
1190,2024-03-07,Billing,Low,52.21,Resolved
1191,2024-06-23,Account,High,28.18,Resolved
1192,2024-05-06,Billing,Medium,54.01,Resolved
1193,2024-06-08,Technical,Medium,44.85,Resolved
1194,2024-06-06,Technical,Medium,6.7,Pending
1195,2024-03-10,Billing,High,18.57,Resolved
1196,2024-01-05,General,Low,59.48,Resolved
1197,2024-05-07,Account,Medium,15.05,Pending
1198,2024-03-02,General,Low,31.32,Resolved
1199,2024-06-08,Account,Low,25.71,Resolved
1200,2024-06-29,Billing,Medium,15.91,Open
1201,2024-03-26,Billing,Low,55.9,Resolved
1202,2024-05-08,Billing,Medium,30.11,Resolved
1203,2024-01-20,Technical,Medium,29.09,Resolved
1204,2024-02-17,Technical,Medium,52.01,Resolved
1205,2024-01-07,Account,Medium,40.31,Resolved
1206,2024-04-19,Account,High,54.36,Resolved
1207,2024-06-06,Account,Medium,7.34,Resolved
1208,2024-06-29,Billing,Low,14.52,Open
1209,2024-03-17,Account,High,14.93,Resolved
1210,2024-05-16,Billing,Low,18.4,Resolved
1211,2024-04-09,General,Low,25.78,Resolved
1212,2024-05-17,Technical,Medium,18.24,Resolved
1213,2024-04-02,Technical,High,8.86,Resolved
1214,2024-01-02,General,Medium,38.59,Resolved
1215,2024-06-09,Technical,Low,49.58,Resolved
1216,2024-01-25,Technical,High,31.17,Pending
1217,2024-03-08,Technical,Low,9.35,Open
1218,2024-05-09,Technical,Low,53.48,Resolved
1219,2024-04-02,Technical,Medium,8.91,Resolved
1220,2024-02-17,Technical,High,36.55,Resolved
1221,2024-06-04,Billing,Low,10.37,Resolved
1222,2024-03-31,Account,Low,15.2,Pending
1223,2024-02-29,Technical,High,38.36,Open
1224,2024-05-29,Technical,Medium,33.97,Resolved
1225,2024-01-11,Technical,Medium,13.21,Resolved
1226,2024-03-03,Billing,High,27.14,Resolved
1227,2024-06-02,Technical,Medium,5.95,Resolved
1228,2024-04-27,Billing,Low,57.91,Resolved
1229,2024-06-10,Account,Low,58.38,Resolved
1230,2024-06-29,Account,High,56.22,Open
1231,2024-06-25,General,Low,9.33,Pending
1232,2024-04-28,Account,High,26.2,Open
1233,2024-06-26,General,Medium,20.04,Open
1234,2024-03-29,Technical,Medium,38.86,Open
1235,2024-04-25,Technical,Medium,42.8,Resolved
1236,2024-02-07,General,Medium,22.09,Pending
1237,2024-01-10,Technical,Medium,36.05,Resolved
1238,2024-02-25,Technical,Medium,24.37,Pending
1239,2024-01-10,Technical,Low,13.85,Pending
1240,2024-01-03,Technical,Medium,47.71,Resolved
1241,2024-06-27,Technical,Medium,2.06,Resolved
1242,2024-06-26,Technical,High,5.76,Open
1243,2024-02-15,General,Medium,14.31,Resolved
1244,2024-02-20,Technical,High,24.04,Resolved
1245,2024-02-26,Billing,High,28.17,Open
1246,2024-06-03,Technical,High,26.32,Resolved
1247,2024-04-16,Account,Low,19.17,Resolved
1248,2024-03-29,Technical,Medium,41.01,Open
1249,2024-01-31,General,Medium,27.05,Resolved
1250,2024-03-20,Technical,High,49.32,Resolved
1251,2024-01-26,Billing,High,6.39,Resolved
1252,2024-04-22,Technical,Medium,8.19,Resolved
1253,2024-02-01,General,High,2.72,Resolved
1254,2024-01-10,Account,Medium,39.96,Resolved
1255,2024-01-11,Billing,Medium,50.7,Resolved
1256,2024-04-15,Technical,Medium,27.92,Resolved
1257,2024-03-29,Account,Medium,42.36,Resolved
1258,2024-06-17,Technical,Low,17.42,Resolved
1259,2024-06-07,General,High,27.56,Resolved
1260,2024-03-22,Technical,Low,30.19,Resolved
1261,2024-06-15,Technical,Low,46.89,Open
1262,2024-05-12,General,Low,22.19,Resolved
1263,2024-05-14,Account,High,4.38,Resolved
1264,2024-05-08,Account,High,30.03,Open
1265,2024-01-31,Billing,Low,16.52,Resolved
1266,2024-03-09,Technical,Medium,37.32,Resolved
1267,2024-04-02,General,High,13.25,Resolved
1268,2024-01-22,Technical,Low,5.74,Resolved
1269,2024-03-24,General,High,10.46,Resolved
1270,2024-06-18,Billing,Medium,5.08,Resolved
1271,2024-01-27,Billing,Medium,43.03,Pending
1272,2024-06-15,Technical,Low,13.83,Resolved
1273,2024-04-19,Technical,Medium,52.36,Open
1274,2024-05-24,Technical,Low,8.32,Open
1275,2024-03-07,General,Medium,13.42,Resolved
1276,2024-06-29,General,Low,32.95,Resolved
1277,2024-04-23,General,Medium,6.0,Resolved
1278,2024-06-18,Technical,Medium,15.94,Resolved
1279,2024-03-31,Technical,Medium,14.31,Open
1280,2024-04-12,Technical,Medium,47.71,Resolved
1281,2024-06-20,Account,Medium,14.41,Resolved
1282,2024-04-08,Account,Medium,35.71,Resolved
1283,2024-02-26,Billing,High,38.43,Resolved
1284,2024-04-23,Technical,Low,49.45,Resolved
1285,2024-06-15,General,High,34.24,Resolved
1286,2024-02-10,Technical,Low,10.1,Open
1287,2024-04-04,Technical,Medium,16.17,Pending
1288,2024-05-23,Technical,Medium,18.13,Resolved
1289,2024-01-02,Technical,High,43.02,Resolved
1290,2024-01-13,Account,Low,35.1,Pending
1291,2024-06-18,Technical,Medium,30.04,Resolved
1292,2024-02-04,Technical,Low,15.54,Resolved
1293,2024-03-25,Billing,Medium,50.02,Resolved
1294,2024-04-21,Technical,Medium,6.59,Open
1295,2024-04-25,Billing,Medium,3.49,Open
1296,2024-01-29,Technical,Medium,26.23,Resolved
1297,2024-04-02,General,Medium,31.4,Resolved
1298,2024-06-06,General,Medium,34.24,Open
1299,2024-01-31,Billing,Medium,5.81,Open
1300,2024-02-04,Technical,High,7.44,Resolved
1301,2024-02-13,Technical,Low,27.61,Resolved
1302,2024-02-26,General,High,14.24,Resolved
1303,2024-06-17,Billing,Low,4.03,Resolved
1304,2024-03-22,Billing,Low,33.79,Open
1305,2024-03-28,Account,High,33.16,Open
1306,2024-05-29,Technical,Medium,45.93,Resolved
1307,2024-01-30,General,Medium,25.62,Pending
1308,2024-02-15,Billing,High,21.07,Pending
1309,2024-01-18,Billing,Medium,58.7,Resolved
1310,2024-04-03,Technical,Medium,13.33,Resolved
1311,2024-03-03,Account,Medium,29.13,Open
1312,2024-04-06,Account,High,30.14,Resolved
1313,2024-03-12,General,Medium,5.72,Open
1314,2024-05-12,Technical,Medium,39.23,Resolved
1315,2024-01-25,Technical,Medium,14.21,Open
1316,2024-01-14,General,Medium,57.41,Pending
1317,2024-04-18,Billing,Medium,37.12,Resolved
1318,2024-05-07,Billing,Medium,23.54,Resolved
1319,2024-05-28,Account,High,21.81,Open
1320,2024-01-21,Account,Low,21.76,Resolved
1321,2024-01-12,Technical,Medium,7.18,Pending
1322,2024-02-06,Billing,Low,50.88,Resolved
1323,2024-02-11,Technical,Medium,26.5,Resolved
1324,2024-01-29,Technical,Low,49.49,Resolved
1325,2024-04-05,Billing,Medium,25.86,Resolved
1326,2024-04-02,Billing,Medium,39.58,Resolved
1327,2024-05-10,Account,High,3.95,Resolved
1328,2024-04-23,Billing,High,21.29,Pending
1329,2024-01-30,Billing,Medium,28.69,Resolved
1330,2024-05-06,Technical,Low,28.57,Pending
1331,2024-02-24,Billing,Low,39.15,Resolved
1332,2024-01-05,Technical,Medium,42.65,Open
1333,2024-05-14,Technical,Low,14.44,Resolved
1334,2024-05-09,Technical,Medium,59.15,Resolved
1335,2024-03-06,Billing,High,56.42,Resolved
1336,2024-02-14,Account,Low,19.99,Open
1337,2024-05-15,Technical,Medium,2.72,Resolved
1338,2024-01-14,Billing,Medium,41.76,Resolved
1339,2024-06-04,General,Low,57.79,Resolved
1340,2024-01-08,Account,Medium,10.0,Resolved
1341,2024-04-09,Billing,High,10.31,Open
1342,2024-04-04,General,Medium,20.02,Resolved
1343,2024-03-02,General,Medium,6.99,Resolved
1344,2024-03-20,Technical,High,54.82,Resolved
1345,2024-02-21,General,Medium,42.95,Resolved
1346,2024-01-21,Technical,Low,14.73,Open
1347,2024-01-11,Technical,Low,18.53,Resolved
1348,2024-02-29,Billing,High,18.03,Resolved
1349,2024-05-07,Technical,Medium,56.72,Resolved
1350,2024-03-27,General,Medium,51.08,Resolved
1351,2024-04-15,General,Low,37.95,Resolved
1352,2024-01-10,General,High,23.85,Resolved
1353,2024-05-11,Billing,Medium,11.54,Open
1354,2024-03-30,General,Medium,25.27,Resolved
1355,2024-03-17,Billing,High,59.24,Resolved
1356,2024-06-21,Technical,Medium,50.76,Open
1357,2024-01-04,Technical,Low,38.93,Resolved
1358,2024-03-12,General,High,41.42,Open
1359,2024-03-27,Account,Medium,44.41,Resolved
1360,2024-05-27,Technical,Medium,13.52,Resolved
1361,2024-05-11,Technical,Low,16.93,Resolved
1362,2024-06-24,Technical,Medium,25.92,Open
1363,2024-06-06,Account,Low,56.32,Open
1364,2024-02-04,Billing,Medium,49.21,Resolved
1365,2024-02-21,Technical,High,52.45,Pending
1366,2024-06-04,Account,Medium,14.14,Resolved
1367,2024-04-02,General,Medium,55.5,Resolved
1368,2024-05-13,Account,Medium,16.32,Resolved
1369,2024-01-06,Technical,Low,42.53,Resolved
1370,2024-02-12,Technical,High,25.89,Pending
1371,2024-05-02,Billing,Medium,51.28,Resolved
1372,2024-04-26,Technical,High,40.86,Resolved
1373,2024-02-17,Technical,Medium,22.39,Resolved
1374,2024-03-18,Billing,High,5.84,Resolved
1375,2024-06-07,Technical,High,28.01,Resolved
1376,2024-02-06,Technical,High,32.65,Resolved
1377,2024-02-27,Technical,Medium,45.67,Open
1378,2024-01-08,General,Medium,11.63,Resolved
1379,2024-05-30,Billing,High,57.95,Resolved
1380,2024-05-30,Technical,Medium,7.47,Open
1381,2024-05-01,Technical,Medium,37.93,Resolved
1382,2024-05-16,General,Low,13.43,Resolved
1383,2024-05-18,Technical,Medium,31.46,Resolved
1384,2024-04-06,Technical,Medium,19.94,Resolved
1385,2024-04-09,Billing,High,16.38,Resolved
1386,2024-03-02,Account,Low,41.55,Resolved
1387,2024-01-31,Account,Low,37.8,Open
1388,2024-02-02,General,Medium,31.43,Resolved
1389,2024-04-08,Technical,Low,44.49,Resolved
1390,2024-01-17,Technical,High,43.24,Resolved
1391,2024-01-02,Billing,Low,53.88,Open
1392,2024-01-06,Account,Low,8.3,Resolved
1393,2024-05-12,General,High,24.29,Resolved
1394,2024-03-22,General,High,10.71,Pending
1395,2024-05-30,Technical,High,3.94,Resolved
1396,2024-02-23,Billing,Medium,37.24,Resolved
1397,2024-03-31,Technical,Low,48.61,Resolved
1398,2024-06-02,Billing,Low,7.83,Resolved
1399,2024-06-09,Account,Medium,48.25,Pending
1400,2024-05-31,Technical,Low,26.42,Open
1401,2024-02-23,Billing,Medium,19.94,Pending
1402,2024-03-20,General,Medium,30.25,Open
1403,2024-06-20,Billing,High,16.06,Resolved
1404,2024-02-15,Account,Medium,56.09,Open
1405,2024-03-13,Technical,High,28.51,Open
1406,2024-01-10,Technical,Medium,46.44,Open
1407,2024-05-13,Technical,Medium,4.91,Open
1408,2024-06-27,Account,Medium,14.36,Resolved
1409,2024-03-04,Billing,Low,20.1,Resolved
1410,2024-02-08,Technical,High,12.64,Open
1411,2024-02-22,Technical,Medium,46.3,Pending
1412,2024-03-08,Billing,High,20.73,Resolved
1413,2024-04-25,Technical,Low,14.67,Resolved
1414,2024-01-25,Billing,Medium,59.72,Resolved
1415,2024-03-08,Billing,Low,4.99,Resolved
1416,2024-03-29,Billing,High,56.57,Resolved
1417,2024-05-15,Technical,Medium,27.31,Open
1418,2024-05-30,Technical,Medium,12.68,Resolved
1419,2024-04-28,Billing,Medium,46.28,Pending
1420,2024-03-28,Technical,Medium,52.08,Resolved
1421,2024-04-07,Account,Low,11.21,Resolved
1422,2024-01-02,Account,Medium,53.44,Resolved
1423,2024-06-03,Billing,Medium,7.01,Resolved
1424,2024-03-28,Technical,Medium,23.76,Pending
1425,2024-03-29,Billing,High,23.79,Resolved
1426,2024-02-06,General,Low,4.95,Resolved
1427,2024-06-18,General,High,39.62,Resolved
1428,2024-04-08,Technical,Medium,2.42,Resolved
1429,2024-06-24,Technical,High,47.34,Open
1430,2024-05-28,Billing,Low,57.31,Resolved
1431,2024-05-10,General,Medium,39.88,Resolved
1432,2024-01-26,Billing,Medium,19.48,Resolved
1433,2024-05-31,Billing,Medium,56.81,Resolved
1434,2024-06-16,Billing,Low,47.1,Resolved
1435,2024-06-19,Billing,Medium,26.39,Resolved
1436,2024-02-12,Technical,Low,3.8,Resolved
1437,2024-03-01,General,Medium,54.31,Open
1438,2024-06-10,Billing,Medium,33.49,Resolved
1439,2024-06-20,General,Medium,7.06,Resolved
1440,2024-05-06,Technical,High,43.7,Resolved
1441,2024-03-02,Technical,Low,25.57,Resolved
1442,2024-02-14,Account,High,45.92,Resolved
1443,2024-04-18,Technical,Medium,8.5,Resolved
1444,2024-05-15,Account,High,11.95,Resolved
1445,2024-03-24,General,High,10.41,Pending
1446,2024-01-25,Account,Low,21.71,Resolved
1447,2024-04-03,Technical,High,15.67,Resolved
1448,2024-01-09,Technical,High,42.6,Pending
1449,2024-02-18,General,Low,22.26,Resolved
1450,2024-05-22,Account,High,44.04,Resolved
1451,2024-03-06,Billing,Medium,47.56,Resolved
1452,2024-05-29,Billing,Medium,13.41,Resolved
1453,2024-01-07,General,Medium,39.43,Open
1454,2024-04-15,Technical,Medium,30.74,Pending
1455,2024-06-13,Billing,Medium,53.12,Resolved
1456,2024-06-03,General,High,44.12,Resolved
1457,2024-05-29,Account,Medium,2.35,Pending
1458,2024-01-12,Billing,Medium,49.2,Resolved
1459,2024-02-18,Billing,Medium,24.47,Open
1460,2024-05-10,Technical,High,48.87,Resolved
1461,2024-02-05,Technical,Low,39.38,Open
1462,2024-01-01,Technical,Low,29.23,Pending
1463,2024-02-03,Technical,High,9.79,Open
1464,2024-03-04,Billing,High,30.53,Resolved
1465,2024-01-11,General,Medium,12.18,Resolved
1466,2024-03-22,Account,Low,42.7,Resolved
1467,2024-01-13,Technical,High,35.04,Resolved
1468,2024-04-03,Technical,High,8.31,Resolved
1469,2024-01-08,Technical,High,38.21,Pending
1470,2024-05-21,General,High,52.01,Open
1471,2024-02-26,General,Medium,21.79,Resolved
1472,2024-04-14,Billing,Medium,49.48,Resolved
1473,2024-03-26,General,Medium,12.25,Open
1474,2024-06-01,Technical,Medium,56.14,Resolved
1475,2024-05-17,Technical,High,32.54,Resolved
1476,2024-02-22,Technical,Low,13.36,Open
1477,2024-04-20,Technical,Medium,18.83,Open
1478,2024-02-28,Technical,High,9.87,Resolved
1479,2024-02-08,Billing,Low,59.63,Resolved
1480,2024-02-17,Billing,Low,37.62,Resolved
1481,2024-01-31,Account,High,57.36,Resolved
1482,2024-04-02,Technical,Low,17.67,Pending
1483,2024-01-25,Technical,High,8.63,Resolved
1484,2024-02-02,Technical,High,35.47,Resolved
1485,2024-06-08,Technical,Low,15.73,Resolved
1486,2024-06-06,Billing,Low,46.39,Resolved
1487,2024-03-20,Technical,Low,16.88,Open
1488,2024-06-27,Account,High,7.72,Open
1489,2024-05-19,Account,Low,44.17,Pending
1490,2024-03-15,Technical,Low,49.82,Pending
1491,2024-01-17,Account,Medium,35.86,Resolved
1492,2024-03-20,Account,Low,34.3,Resolved
1493,2024-03-17,General,High,20.56,Open
1494,2024-06-27,Billing,Medium,25.25,Resolved
1495,2024-05-11,Account,Medium,11.08,Resolved
1496,2024-04-01,General,Medium,47.12,Resolved
1497,2024-02-05,Account,Medium,40.37,Resolved
1498,2024-01-24,Billing,High,12.34,Open
1499,2024-05-07,Billing,Medium,12.26,Open
1500,2024-01-24,Technical,Medium,40.62,Pending
1501,2024-02-26,Account,Low,37.76,Open
1502,2024-03-09,Technical,High,56.8,Resolved
1503,2024-03-08,Account,High,19.27,Resolved
1504,2024-01-21,Account,High,11.82,Resolved
1505,2024-05-18,General,Low,50.27,Resolved
1506,2024-02-15,Technical,High,25.79,Resolved
1507,2024-03-02,Technical,Low,17.45,Resolved
1508,2024-02-13,Account,Low,42.66,Pending
1509,2024-02-29,Billing,Low,58.5,Resolved
1510,2024-01-26,General,Low,51.3,Open
1511,2024-03-08,Account,High,46.14,Resolved
1512,2024-06-16,Technical,Medium,17.73,Resolved
1513,2024-06-08,Technical,Medium,44.21,Open
1514,2024-03-18,General,Low,54.05,Resolved
1515,2024-05-20,Technical,High,37.17,Resolved
1516,2024-01-02,Account,High,5.06,Resolved
1517,2024-03-02,Technical,High,15.65,Resolved
1518,2024-04-26,Account,Low,8.86,Open
1519,2024-02-04,Technical,High,48.46,Resolved
1520,2024-05-24,Billing,High,46.23,Resolved
1521,2024-05-11,Billing,High,27.35,Resolved
1522,2024-05-31,Technical,Medium,26.49,Resolved
1523,2024-05-05,Technical,Low,43.66,Resolved
1524,2024-04-26,Account,Medium,38.46,Open
1525,2024-04-26,Technical,High,13.24,Resolved
1526,2024-06-11,Technical,Low,6.68,Resolved
1527,2024-04-10,Account,Medium,16.97,Resolved
1528,2024-03-21,Account,Low,23.35,Resolved
1529,2024-02-16,Technical,High,24.23,Open
1530,2024-01-28,Account,Medium,49.67,Resolved
1531,2024-02-16,Account,High,57.73,Open
1532,2024-06-12,Account,Low,33.8,Resolved
1533,2024-04-09,Technical,High,14.77,Open
1534,2024-02-12,Technical,High,25.94,Resolved
1535,2024-02-29,Technical,Low,37.02,Resolved
1536,2024-05-11,Technical,Low,2.01,Resolved
1537,2024-03-11,Technical,Medium,53.2,Pending
1538,2024-02-16,Billing,Medium,5.35,Resolved
1539,2024-05-06,General,Low,38.46,Pending
1540,2024-01-06,Account,Medium,39.06,Resolved
1541,2024-04-29,Technical,Low,50.65,Resolved
1542,2024-02-28,Account,Medium,52.1,Resolved
1543,2024-03-11,General,High,13.12,Resolved
1544,2024-02-24,Technical,Low,35.58,Resolved
1545,2024-04-17,Technical,Medium,3.55,Open
1546,2024-03-12,Technical,Low,17.01,Open
1547,2024-06-24,Technical,Low,28.41,Resolved
1548,2024-01-03,Technical,High,6.42,Resolved
1549,2024-01-25,Account,Medium,12.72,Resolved
1550,2024-05-10,Billing,High,15.85,Resolved
1551,2024-02-24,Billing,Medium,17.02,Resolved
1552,2024-04-11,Technical,Low,46.4,Resolved
1553,2024-05-14,General,Low,43.47,Resolved
1554,2024-04-29,Billing,Low,51.9,Resolved
1555,2024-05-03,Account,Medium,37.99,Resolved
